;Ages 5-14;;;Ages 15-19;;;Ages 20-24;;;Ages 25-29;;;Ages 30-34;;;Ages 35-39;;;Ages 40-44;;;Ages 45-49;;;All ages;;
Malta;0.17%;0.16%;-2%;0.85%;0.94%;10%;1.12%;1.26%;13%;1.08%;1.21%;12%;0.90%;1.00%;11%;0.65%;0.72%;10%;0.40%;0.45%;11%;0.23%;0.26%;13%;0.38%;0.37%;-3%
Marshall Islands;0.03%;0.04%;7%;0.22%;0.22%;4%;0.27%;0.28%;5%;0.24%;0.25%;4%;0.21%;0.21%;2%;0.15%;0.16%;2%;0.08%;0.08%;3%;0.03%;0.04%;4%;0.11%;0.11%;2%
Mauritania;0.04%;0.04%;8%;0.29%;0.30%;5%;0.39%;0.41%;6%;0.36%;0.38%;6%;0.30%;0.32%;6%;0.22%;0.24%;6%;0.12%;0.13%;7%;0.05%;0.06%;9%;0.14%;0.15%;9%
Mauritius;0.05%;0.06%;13%;0.33%;0.36%;9%;0.42%;0.47%;12%;0.39%;0.44%;13%;0.33%;0.37%;11%;0.24%;0.27%;11%;0.13%;0.15%;12%;0.06%;0.07%;15%;0.16%;0.16%;2%
Mexico;0.07%;0.07%;4%;0.53%;0.54%;2%;0.82%;0.84%;2%;0.77%;0.78%;2%;0.60%;0.61%;2%;0.42%;0.42%;2%;0.22%;0.23%;2%;0.10%;0.10%;3%;0.30%;0.29%;-2%
Micronesia (country);0.04%;0.04%;3%;0.22%;0.22%;1%;0.27%;0.27%;1%;0.24%;0.25%;1%;0.21%;0.21%;0%;0.15%;0.15%;0%;0.08%;0.08%;0%;0.03%;0.03%;1%;0.10%;0.11%;2%
Moldova;0.05%;0.05%;6%;0.29%;0.33%;14%;0.37%;0.42%;16%;0.33%;0.39%;17%;0.28%;0.33%;16%;0.20%;0.23%;16%;0.11%;0.12%;16%;0.05%;0.06%;18%;0.14%;0.13%;-2%
Monaco;0.28%;0.30%;6%;1.57%;1.71%;9%;2.23%;2.46%;10%;2.30%;2.46%;7%;1.88%;2.01%;7%;1.37%;1.48%;8%;0.87%;0.97%;12%;0.51%;0.58%;12%;0.60%;0.62%;3%
Mongolia;0.05%;0.05%;1%;0.30%;0.36%;20%;0.38%;0.47%;22%;0.35%;0.43%;23%;0.30%;0.37%;23%;0.22%;0.27%;23%;0.12%;0.15%;25%;0.05%;0.07%;29%;0.17%;0.17%;-1%
Montenegro;0.06%;0.06%;7%;0.36%;0.40%;11%;0.45%;0.50%;11%;0.42%;0.47%;11%;0.37%;0.41%;10%;0.27%;0.30%;10%;0.15%;0.17%;11%;0.07%;0.08%;14%;0.16%;0.16%;3%
Morocco;0.07%;0.07%;9%;0.39%;0.42%;9%;0.49%;0.53%;9%;0.46%;0.51%;10%;0.41%;0.45%;11%;0.31%;0.34%;11%;0.18%;0.20%;11%;0.08%;0.09%;13%;0.20%;0.21%;4%
Mozambique;0.03%;0.03%;13%;0.21%;0.23%;9%;0.28%;0.30%;10%;0.25%;0.28%;11%;0.21%;0.23%;11%;0.15%;0.17%;12%;0.08%;0.09%;14%;0.03%;0.04%;16%;0.10%;0.11%;16%
Myanmar;0.03%;0.04%;22%;0.21%;0.26%;25%;0.26%;0.34%;30%;0.23%;0.31%;31%;0.20%;0.26%;29%;0.15%;0.19%;29%;0.08%;0.10%;33%;0.03%;0.05%;39%;0.10%;0.13%;22%
Namibia;0.05%;0.06%;7%;0.37%;0.40%;9%;0.51%;0.56%;10%;0.47%;0.53%;12%;0.40%;0.45%;13%;0.29%;0.33%;12%;0.16%;0.18%;12%;0.08%;0.09%;11%;0.20%;0.22%;10%
Nauru;0.04%;0.05%;25%;0.25%;0.31%;24%;0.31%;0.39%;27%;0.28%;0.36%;28%;0.24%;0.31%;27%;0.18%;0.23%;27%;0.09%;0.12%;30%;0.04%;0.06%;34%;0.12%;0.16%;28%
Nepal;0.04%;0.04%;11%;0.25%;0.28%;13%;0.33%;0.38%;15%;0.30%;0.35%;17%;0.26%;0.30%;17%;0.19%;0.22%;18%;0.10%;0.12%;21%;0.04%;0.05%;25%;0.13%;0.15%;21%
Netherlands;0.12%;0.13%;8%;0.75%;0.78%;4%;1.04%;1.10%;5%;1.03%;1.08%;5%;0.86%;0.90%;5%;0.61%;0.64%;6%;0.37%;0.39%;6%;0.21%;0.22%;7%;0.33%;0.33%;0%
New Zealand;0.17%;0.17%;0%;1.26%;1.27%;1%;1.84%;1.86%;1%;1.74%;1.74%;0%;1.40%;1.41%;1%;0.97%;0.98%;1%;0.56%;0.56%;0%;0.29%;0.28%;-1%;0.58%;0.58%;1%
Nicaragua;0.05%;0.05%;2%;0.36%;0.38%;6%;0.54%;0.57%;6%;0.49%;0.53%;7%;0.39%;0.41%;6%;0.27%;0.29%;6%;0.15%;0.16%;6%;0.07%;0.07%;8%;0.21%;0.21%;3%
Niger;0.03%;0.03%;10%;0.21%;0.22%;5%;0.27%;0.28%;5%;0.24%;0.25%;5%;0.20%;0.21%;5%;0.15%;0.16%;6%;0.08%;0.08%;9%;0.03%;0.04%;13%;0.09%;0.10%;10%
Nigeria;0.04%;0.05%;10%;0.32%;0.34%;8%;0.43%;0.46%;8%;0.40%;0.43%;8%;0.34%;0.36%;8%;0.25%;0.27%;8%;0.13%;0.14%;10%;0.05%;0.06%;14%;0.15%;0.17%;9%
Niue;0.05%;0.05%;6%;0.30%;0.30%;1%;0.39%;0.40%;3%;0.35%;0.36%;3%;0.30%;0.31%;1%;0.23%;0.23%;1%;0.12%;0.12%;2%;0.05%;0.06%;4%;0.13%;0.13%;2%
North Korea;0.03%;0.03%;1%;0.18%;0.18%;1%;0.22%;0.22%;2%;0.19%;0.19%;1%;0.16%;0.16%;-1%;0.12%;0.12%;-2%;0.06%;0.06%;-2%;0.03%;0.03%;-1%;0.08%;0.08%;-4%
North Macedonia;0.06%;0.06%;3%;0.34%;0.37%;10%;0.42%;0.46%;10%;0.39%;0.43%;11%;0.34%;0.38%;11%;0.25%;0.28%;11%;0.14%;0.15%;11%;0.06%;0.07%;13%;0.16%;0.16%;0%
Northern Mariana Islands;0.06%;0.06%;9%;0.40%;0.38%;-3%;0.54%;0.50%;-6%;0.50%;0.47%;-6%;0.43%;0.39%;-8%;0.29%;0.29%;0%;0.18%;0.15%;-14%;0.07%;0.08%;14%;0.19%;0.17%;-12%
Norway;0.17%;0.17%;1%;1.03%;1.04%;1%;1.39%;1.41%;1%;1.34%;1.35%;1%;1.12%;1.12%;1%;0.81%;0.82%;0%;0.50%;0.50%;0%;0.28%;0.28%;1%;0.45%;0.45%;-1%
Oman;0.11%;0.10%;-13%;0.65%;0.63%;-2%;0.82%;0.80%;-3%;0.77%;0.72%;-7%;0.70%;0.65%;-6%;0.52%;0.50%;-5%;0.30%;0.29%;-4%;0.15%;0.14%;-6%;0.42%;0.37%;-11%
Pakistan;0.04%;0.05%;5%;0.31%;0.34%;8%;0.41%;0.45%;9%;0.38%;0.42%;10%;0.33%;0.36%;10%;0.24%;0.26%;10%;0.12%;0.14%;13%;0.05%;0.06%;17%;0.16%;0.18%;11%
Palau;0.05%;0.05%;5%;0.31%;0.32%;4%;0.40%;0.41%;3%;0.36%;0.37%;2%;0.31%;0.31%;1%;0.23%;0.23%;1%;0.12%;0.13%;2%;0.06%;0.06%;4%;0.15%;0.13%;-16%
Palestine;0.06%;0.06%;8%;0.34%;0.36%;6%;0.42%;0.45%;6%;0.40%;0.42%;7%;0.35%;0.38%;7%;0.27%;0.29%;7%;0.15%;0.16%;8%;0.07%;0.08%;9%;0.17%;0.19%;11%
Panama;0.07%;0.08%;10%;0.50%;0.58%;15%;0.77%;0.90%;16%;0.73%;0.85%;17%;0.58%;0.68%;17%;0.40%;0.47%;18%;0.22%;0.26%;20%;0.10%;0.13%;22%;0.27%;0.31%;13%
Papua New Guinea;0.03%;0.03%;1%;0.21%;0.23%;8%;0.26%;0.28%;8%;0.24%;0.26%;9%;0.20%;0.22%;9%;0.15%;0.16%;8%;0.08%;0.08%;10%;0.03%;0.04%;12%;0.10%;0.11%;5%
Paraguay;0.07%;0.07%;8%;0.46%;0.51%;10%;0.67%;0.75%;12%;0.61%;0.69%;13%;0.48%;0.54%;12%;0.33%;0.37%;12%;0.18%;0.20%;13%;0.08%;0.09%;15%;0.25%;0.28%;12%
Peru;0.07%;0.07%;4%;0.57%;0.59%;3%;1.00%;1.00%;1%;0.96%;0.97%;2%;0.71%;0.74%;4%;0.47%;0.50%;7%;0.26%;0.28%;10%;0.12%;0.14%;14%;0.35%;0.36%;1%
Philippines;0.04%;0.04%;11%;0.25%;0.28%;12%;0.31%;0.36%;15%;0.29%;0.33%;15%;0.25%;0.28%;14%;0.18%;0.21%;14%;0.09%;0.10%;16%;0.04%;0.04%;20%;0.12%;0.14%;15%
Poland;0.07%;0.07%;10%;0.43%;0.49%;16%;0.54%;0.63%;17%;0.51%;0.59%;16%;0.45%;0.51%;15%;0.32%;0.37%;15%;0.17%;0.19%;17%;0.07%;0.08%;19%;0.19%;0.19%;-2%
Portugal;0.15%;0.17%;11%;0.85%;0.87%;2%;1.17%;1.15%;-1%;1.13%;1.11%;-2%;0.94%;0.93%;-2%;0.68%;0.67%;-1%;0.42%;0.42%;-1%;0.24%;0.24%;0%;0.38%;0.33%;-14%
Puerto Rico;0.09%;0.09%;5%;0.65%;0.65%;0%;1.07%;1.06%;0%;1.03%;1.02%;-1%;0.81%;0.81%;0%;0.56%;0.56%;0%;0.33%;0.32%;-1%;0.16%;0.16%;-1%;0.33%;0.30%;-9%
Qatar;0.13%;0.13%;4%;0.82%;0.86%;5%;0.93%;0.99%;6%;0.94%;0.97%;4%;0.85%;0.90%;6%;0.65%;0.69%;5%;0.37%;0.40%;7%;0.18%;0.20%;8%;0.56%;0.55%;-1%
Romania;0.06%;0.07%;15%;0.36%;0.42%;16%;0.45%;0.53%;18%;0.42%;0.50%;18%;0.37%;0.43%;16%;0.27%;0.31%;16%;0.15%;0.17%;17%;0.07%;0.08%;19%;0.16%;0.15%;-4%
Russia;0.06%;0.06%;7%;0.42%;0.47%;10%;0.55%;0.60%;10%;0.51%;0.56%;9%;0.44%;0.47%;9%;0.31%;0.34%;9%;0.17%;0.18%;10%;0.07%;0.08%;11%;0.20%;0.18%;-9%
Rwanda;0.03%;0.04%;18%;0.23%;0.26%;15%;0.29%;0.34%;18%;0.26%;0.32%;20%;0.23%;0.27%;17%;0.17%;0.20%;18%;0.09%;0.11%;21%;0.04%;0.05%;23%;0.11%;0.14%;20%
Saint Kitts and Nevis;0.08%;0.08%;3%;0.59%;0.60%;2%;0.94%;0.97%;3%;0.89%;0.92%;4%;0.69%;0.72%;4%;0.48%;0.50%;4%;0.27%;0.28%;5%;0.13%;0.14%;5%;0.34%;0.33%;-3%
Saint Lucia;0.07%;0.07%;0%;0.48%;0.49%;2%;0.75%;0.76%;2%;0.70%;0.71%;2%;0.54%;0.56%;3%;0.38%;0.39%;3%;0.21%;0.22%;3%;0.10%;0.11%;5%;0.27%;0.25%;-7%
Saint Vincent and the Grenadines;0.07%;0.06%;-1%;0.47%;0.48%;2%;0.73%;0.74%;1%;0.68%;0.69%;1%;0.54%;0.55%;2%;0.37%;0.38%;3%;0.20%;0.21%;4%;0.10%;0.10%;4%;0.25%;0.24%;-6%
Samoa;0.04%;0.04%;1%;0.25%;0.25%;2%;0.31%;0.32%;2%;0.28%;0.29%;2%;0.24%;0.24%;2%;0.18%;0.18%;1%;0.09%;0.09%;1%;0.04%;0.04%;1%;0.11%;0.11%;1%
San Marino;0.20%;0.20%;-1%;1.13%;1.01%;-11%;1.56%;1.37%;-12%;1.54%;1.33%;-13%;1.29%;1.11%;-14%;0.94%;0.82%;-13%;0.59%;0.52%;-12%;0.34%;0.31%;-11%;0.49%;0.39%;-22%
Sao Tome and Principe;0.04%;0.04%;15%;0.27%;0.30%;9%;0.36%;0.39%;9%;0.33%;0.36%;9%;0.28%;0.31%;9%;0.21%;0.23%;9%;0.11%;0.12%;10%;0.05%;0.05%;9%;0.14%;0.15%;14%
Saudi Arabia;0.10%;0.10%;1%;0.56%;0.59%;5%;0.74%;0.77%;5%;0.71%;0.75%;6%;0.64%;0.68%;7%;0.48%;0.52%;7%;0.28%;0.30%;7%;0.14%;0.15%;8%;0.36%;0.38%;4%
Senegal;0.04%;0.04%;9%;0.27%;0.29%;5%;0.37%;0.39%;5%;0.34%;0.36%;6%;0.29%;0.31%;7%;0.21%;0.22%;7%;0.11%;0.12%;7%;0.05%;0.06%;10%;0.14%;0.15%;10%
Serbia;0.06%;0.07%;14%;0.35%;0.39%;10%;0.44%;0.48%;9%;0.42%;0.45%;9%;0.36%;0.39%;9%;0.27%;0.29%;9%;0.14%;0.16%;10%;0.07%;0.07%;12%;0.15%;0.16%;6%
Seychelles;0.05%;0.06%;5%;0.35%;0.38%;8%;0.45%;0.50%;10%;0.42%;0.46%;10%;0.36%;0.39%;8%;0.27%;0.28%;7%;0.15%;0.16%;7%;0.07%;0.07%;10%;0.18%;0.17%;-5%
Sierra Leone;0.03%;0.04%;7%;0.23%;0.24%;5%;0.29%;0.31%;5%;0.27%;0.28%;5%;0.23%;0.24%;6%;0.17%;0.18%;6%;0.09%;0.09%;7%;0.04%;0.04%;8%;0.11%;0.12%;11%
Singapore;0.14%;0.14%;-5%;0.95%;0.99%;5%;1.28%;1.44%;12%;1.19%;1.41%;18%;1.03%;1.13%;10%;0.72%;0.80%;12%;0.42%;0.47%;10%;0.22%;0.24%;12%;0.55%;0.46%;-16%
Slovakia;0.07%;0.07%;5%;0.41%;0.45%;11%;0.52%;0.58%;11%;0.49%;0.54%;11%;0.43%;0.48%;11%;0.32%;0.35%;10%;0.17%;0.19%;11%;0.08%;0.09%;12%;0.19%;0.18%;-8%
Slovenia;0.07%;0.07%;2%;0.44%;0.46%;5%;0.56%;0.59%;5%;0.53%;0.56%;5%;0.46%;0.48%;4%;0.34%;0.35%;4%;0.19%;0.20%;3%;0.09%;0.09%;4%;0.19%;0.16%;-14%
Solomon Islands;0.03%;0.03%;7%;0.19%;0.20%;5%;0.23%;0.24%;6%;0.21%;0.22%;7%;0.17%;0.19%;7%;0.13%;0.14%;7%;0.06%;0.07%;8%;0.03%;0.03%;9%;0.09%;0.09%;5%
Somalia;0.02%;0.02%;2%;0.13%;0.13%;0%;0.17%;0.17%;1%;0.15%;0.15%;1%;0.12%;0.12%;0%;0.09%;0.09%;-1%;0.04%;0.04%;-3%;0.02%;0.02%;-2%;0.06%;0.06%;2%
South Africa;0.06%;0.06%;1%;0.41%;0.42%;1%;0.58%;0.58%;0%;0.54%;0.55%;1%;0.46%;0.47%;2%;0.33%;0.34%;1%;0.18%;0.18%;1%;0.08%;0.08%;0%;0.24%;0.23%;-5%
South Korea;0.13%;0.13%;0%;0.75%;0.82%;11%;1.01%;1.13%;12%;0.96%;1.06%;10%;0.80%;0.88%;10%;0.57%;0.63%;10%;0.33%;0.36%;10%;0.17%;0.19%;11%;0.37%;0.34%;-8%
South Sudan;0.04%;0.04%;-12%;0.32%;0.25%;-21%;0.43%;0.34%;-22%;0.40%;0.31%;-23%;0.34%;0.27%;-22%;0.25%;0.19%;-22%;0.14%;0.10%;-23%;0.06%;0.04%;-25%;0.16%;0.12%;-25%
Spain;0.26%;0.26%;-1%;1.33%;1.29%;-3%;1.59%;1.64%;3%;1.47%;1.54%;5%;1.20%;1.26%;5%;0.88%;0.91%;4%;0.54%;0.56%;2%;0.31%;0.32%;2%;0.55%;0.45%;-17%
Sri Lanka;0.04%;0.05%;20%;0.27%;0.31%;16%;0.34%;0.40%;19%;0.31%;0.37%;21%;0.26%;0.32%;20%;0.19%;0.23%;20%;0.10%;0.13%;22%;0.05%;0.06%;25%;0.13%;0.14%;11%
Sudan;0.06%;0.06%;9%;0.33%;0.35%;4%;0.42%;0.43%;4%;0.39%;0.41%;4%;0.35%;0.37%;6%;0.26%;0.28%;7%;0.14%;0.16%;9%;0.07%;0.07%;10%;0.17%;0.19%;12%
Suriname;0.07%;0.07%;2%;0.50%;0.51%;2%;0.78%;0.81%;4%;0.73%;0.77%;5%;0.57%;0.60%;5%;0.40%;0.42%;5%;0.22%;0.23%;5%;0.10%;0.11%;6%;0.28%;0.26%;-5%
Sweden;0.18%;0.19%;7%;1.07%;1.10%;3%;1.37%;1.40%;2%;1.34%;1.37%;2%;1.21%;1.24%;2%;0.91%;0.93%;3%;0.51%;0.53%;4%;0.25%;0.27%;5%;0.45%;0.45%;-1%
Switzerland;0.18%;0.17%;-1%;0.95%;0.98%;4%;1.23%;1.27%;4%;1.18%;1.23%;4%;1.00%;1.04%;4%;0.72%;0.75%;4%;0.44%;0.46%;4%;0.24%;0.25%;5%;0.41%;0.39%;-3%
Syria;0.07%;0.08%;17%;0.38%;0.36%;-3%;0.47%;0.48%;1%;0.45%;0.46%;4%;0.40%;0.40%;1%;0.30%;0.29%;-2%;0.17%;0.16%;-4%;0.08%;0.08%;-5%;0.21%;0.17%;-17%
Taiwan;0.07%;0.06%;-6%;0.39%;0.42%;7%;0.51%;0.55%;8%;0.47%;0.51%;7%;0.40%;0.43%;6%;0.30%;0.31%;6%;0.16%;0.18%;8%;0.08%;0.08%;11%;0.19%;0.17%;-11%
Tajikistan;0.04%;0.04%;3%;0.23%;0.26%;14%;0.28%;0.32%;15%;0.25%;0.29%;16%;0.22%;0.25%;16%;0.16%;0.18%;15%;0.08%;0.09%;16%;0.03%;0.04%;20%;0.12%;0.12%;6%
Tanzania;0.04%;0.04%;13%;0.25%;0.28%;11%;0.34%;0.38%;13%;0.31%;0.35%;14%;0.26%;0.30%;14%;0.19%;0.22%;14%;0.10%;0.12%;17%;0.04%;0.05%;19%;0.12%;0.14%;17%
Thailand;0.05%;0.05%;7%;0.30%;0.34%;10%;0.39%;0.44%;12%;0.36%;0.41%;13%;0.31%;0.35%;11%;0.23%;0.25%;11%;0.13%;0.14%;12%;0.06%;0.06%;14%;0.15%;0.14%;-9%
Togo;0.03%;0.04%;9%;0.23%;0.24%;7%;0.30%;0.32%;5%;0.28%;0.30%;6%;0.23%;0.25%;9%;0.17%;0.19%;10%;0.09%;0.10%;11%;0.04%;0.04%;12%;0.11%;0.12%;8%
Tokelau;0.04%;0.04%;18%;0.25%;0.27%;8%;0.30%;0.34%;12%;0.28%;0.31%;10%;0.24%;0.26%;10%;0.18%;0.19%;9%;0.10%;0.10%;8%;0.04%;0.05%;12%;0.11%;0.12%;11%
Tonga;0.04%;0.04%;3%;0.24%;0.25%;5%;0.30%;0.32%;6%;0.28%;0.29%;6%;0.24%;0.25%;7%;0.17%;0.19%;7%;0.09%;0.10%;9%;0.04%;0.04%;10%;0.11%;0.11%;3%
Trinidad and Tobago;0.08%;0.08%;6%;0.61%;0.64%;6%;0.98%;1.04%;6%;0.93%;0.99%;7%;0.73%;0.78%;7%;0.51%;0.54%;7%;0.29%;0.31%;7%;0.14%;0.15%;8%;0.36%;0.32%;-10%
Tunisia;0.08%;0.08%;0%;0.44%;0.46%;4%;0.57%;0.59%;4%;0.54%;0.57%;5%;0.48%;0.50%;5%;0.36%;0.38%;5%;0.21%;0.22%;5%;0.10%;0.11%;7%;0.24%;0.22%;-10%
Turkey;0.10%;0.10%;-3%;0.59%;0.58%;-3%;0.72%;0.79%;10%;0.68%;0.77%;13%;0.60%;0.67%;12%;0.45%;0.50%;11%;0.27%;0.30%;13%;0.14%;0.16%;14%;0.30%;0.30%;0%
Turkmenistan;0.05%;0.06%;17%;0.33%;0.41%;25%;0.42%;0.54%;27%;0.39%;0.50%;27%;0.34%;0.42%;25%;0.25%;0.31%;25%;0.13%;0.17%;27%;0.06%;0.08%;30%;0.17%;0.20%;19%
Tuvalu;0.03%;0.04%;7%;0.21%;0.22%;5%;0.27%;0.28%;6%;0.24%;0.25%;5%;0.21%;0.21%;4%;0.15%;0.16%;3%;0.08%;0.08%;3%;0.03%;0.04%;2%;0.10%;0.11%;11%
Uganda;0.03%;0.04%;9%;0.24%;0.26%;8%;0.32%;0.35%;8%;0.29%;0.32%;9%;0.25%;0.27%;9%;0.18%;0.20%;10%;0.09%;0.11%;13%;0.04%;0.05%;13%;0.11%;0.13%;14%
Ukraine;0.05%;0.06%;2%;0.34%;0.36%;5%;0.43%;0.45%;6%;0.39%;0.41%;5%;0.34%;0.35%;4%;0.25%;0.25%;3%;0.13%;0.13%;3%;0.05%;0.06%;3%;0.15%;0.13%;-11%
United Arab Emirates;0.11%;0.11%;-5%;0.67%;0.69%;3%;0.80%;0.91%;14%;0.85%;0.86%;2%;0.75%;0.71%;-6%;0.58%;0.55%;-5%;0.33%;0.31%;-5%;0.16%;0.14%;-12%;0.59%;0.36%;-39%
United Kingdom;0.16%;0.16%;-1%;0.97%;0.98%;1%;1.31%;1.34%;2%;1.27%;1.29%;2%;1.03%;1.06%;3%;0.74%;0.76%;3%;0.44%;0.46%;3%;0.25%;0.25%;3%;0.42%;0.41%;-3%
United States;0.15%;0.15%;-1%;1.10%;0.99%;-10%;1.47%;1.32%;-10%;1.37%;1.26%;-8%;1.11%;1.04%;-6%;0.77%;0.74%;-5%;0.44%;0.42%;-5%;0.22%;0.21%;-4%;0.47%;0.41%;-11%
United States Virgin Islands;0.10%;0.09%;-4%;0.78%;0.71%;-9%;1.35%;1.17%;-13%;1.31%;1.14%;-13%;1.01%;0.89%;-12%;0.69%;0.61%;-12%;0.40%;0.35%;-12%;0.20%;0.18%;-13%;0.37%;0.28%;-23%
Uruguay;0.11%;0.12%;4%;0.69%;0.78%;13%;0.95%;1.10%;16%;0.89%;1.04%;17%;0.73%;0.84%;16%;0.52%;0.60%;15%;0.31%;0.36%;15%;0.16%;0.19%;16%;0.32%;0.36%;12%
Uzbekistan;0.05%;0.05%;3%;0.28%;0.33%;18%;0.36%;0.43%;19%;0.33%;0.39%;20%;0.28%;0.33%;19%;0.21%;0.24%;18%;0.11%;0.13%;21%;0.05%;0.06%;24%;0.15%;0.16%;5%
Vanuatu;0.03%;0.03%;-1%;0.21%;0.21%;1%;0.26%;0.26%;2%;0.23%;0.24%;2%;0.20%;0.20%;1%;0.15%;0.15%;0%;0.08%;0.08%;0%;0.03%;0.03%;0%;0.10%;0.10%;1%
Venezuela;0.07%;0.07%;-9%;0.50%;0.47%;-6%;0.79%;0.75%;-6%;0.74%;0.71%;-5%;0.58%;0.55%;-6%;0.41%;0.38%;-7%;0.23%;0.21%;-9%;0.11%;0.10%;-11%;0.29%;0.23%;-22%
Vietnam;0.04%;0.04%;7%;0.23%;0.27%;17%;0.29%;0.34%;20%;0.26%;0.31%;20%;0.22%;0.26%;19%;0.16%;0.19%;20%;0.08%;0.10%;22%;0.04%;0.05%;25%;0.12%;0.12%;1%
Yemen;0.06%;0.05%;-4%;0.35%;0.30%;-13%;0.43%;0.38%;-13%;0.41%;0.35%;-14%;0.36%;0.31%;-14%;0.27%;0.23%;-15%;0.15%;0.13%;-17%;0.07%;0.06%;-19%;0.17%;0.15%;-11%
Zambia;0.04%;0.04%;12%;0.27%;0.31%;12%;0.37%;0.41%;13%;0.34%;0.38%;14%;0.28%;0.32%;15%;0.20%;0.24%;15%;0.11%;0.13%;16%;0.05%;0.06%;14%;0.14%;0.16%;18%
Zimbabwe;0.04%;0.04%;4%;0.26%;0.27%;4%;0.34%;0.36%;5%;0.31%;0.33%;6%;0.26%;0.28%;8%;0.19%;0.20%;8%;0.10%;0.11%;8%;0.05%;0.05%;4%;0.13%;0.14%;2%
Other;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;0.04%;0.05%;6%;0.30%;0.31%;6%;0.40%;0.42%;5%;0.37%;0.39%;5%;0.32%;0.33%;4%;0.24%;0.25%;5%;0.13%;0.14%;7%;0.06%;0.06%;8%;0.15%;0.16%;4%
Asia;0.05%;0.05%;13%;0.31%;0.35%;15%;0.40%;0.46%;16%;0.37%;0.43%;17%;0.33%;0.37%;13%;0.23%;0.28%;20%;0.12%;0.15%;25%;0.05%;0.07%;24%;0.16%;0.17%;8%
East Asia & Pacific (WB);0.05%;0.05%;6%;0.30%;0.36%;19%;0.38%;0.48%;27%;0.37%;0.44%;19%;0.32%;0.36%;13%;0.23%;0.26%;17%;0.12%;0.14%;26%;0.05%;0.06%;20%;0.15%;0.15%;0%
Europe;0.13%;0.13%;1%;0.73%;0.80%;10%;0.92%;1.05%;14%;0.90%;0.97%;8%;0.78%;0.79%;1%;0.58%;0.58%;0%;0.36%;0.35%;-1%;0.19%;0.20%;6%;0.32%;0.30%;-6%
Europe & Central Asia (WB);0.11%;0.11%;0%;0.65%;0.70%;8%;0.83%;0.94%;13%;0.82%;0.88%;8%;0.71%;0.73%;3%;0.54%;0.53%;-1%;0.33%;0.33%;-1%;0.17%;0.18%;6%;0.30%;0.29%;-5%
High-income countries;0.15%;0.15%;2%;0.94%;0.94%;0%;1.24%;1.26%;2%;1.18%;1.20%;2%;0.98%;1.00%;2%;0.71%;0.71%;0%;0.42%;0.42%;0%;0.22%;0.23%;1%;0.41%;0.38%;-7%
Latin America & Caribbean (WB);0.07%;0.07%;1%;0.52%;0.54%;4%;0.78%;0.82%;5%;0.73%;0.77%;5%;0.58%;0.60%;4%;0.40%;0.42%;4%;0.22%;0.23%;5%;0.10%;0.11%;6%;0.29%;0.28%;-1%
Low-income countries;0.04%;0.04%;7%;0.24%;0.25%;5%;0.31%;0.32%;5%;0.28%;0.30%;5%;0.24%;0.26%;5%;0.18%;0.19%;7%;0.09%;0.10%;8%;0.04%;0.04%;9%;0.11%;0.12%;9%
Lower-middle-income countries;0.04%;0.05%;12%;0.30%;0.34%;12%;0.40%;0.45%;13%;0.37%;0.42%;14%;0.32%;0.37%;16%;0.23%;0.27%;17%;0.12%;0.14%;19%;0.05%;0.06%;22%;0.16%;0.18%;12%
Middle East & North Africa (WB);0.08%;0.08%;1%;0.48%;0.48%;1%;0.63%;0.64%;1%;0.61%;0.62%;2%;0.54%;0.56%;4%;0.41%;0.43%;6%;0.23%;0.24%;6%;0.11%;0.12%;6%;0.28%;0.26%;-6%
North America;0.11%;0.11%;-1%;0.82%;0.76%;-7%;1.15%;1.07%;-7%;1.08%;1.01%;-7%;0.87%;0.83%;-4%;0.62%;0.59%;-4%;0.36%;0.34%;-6%;0.18%;0.17%;-9%;0.39%;0.36%;-9%
North America (WB);0.15%;0.15%;-1%;1.08%;0.98%;-9%;1.45%;1.32%;-9%;1.36%;1.25%;-8%;1.10%;1.04%;-6%;0.77%;0.73%;-4%;0.44%;0.42%;-4%;0.22%;0.21%;-4%;0.46%;0.41%;-11%
Oceania;0.16%;0.15%;-3%;1.17%;1.12%;-4%;1.74%;1.89%;9%;1.78%;1.94%;9%;1.56%;1.65%;6%;1.18%;1.20%;1%;0.69%;0.71%;3%;0.37%;0.38%;3%;0.65%;0.66%;3%
South America;0.08%;0.08%;2%;0.54%;0.55%;1%;0.80%;0.86%;7%;0.74%;0.80%;8%;0.58%;0.62%;6%;0.41%;0.43%;7%;0.23%;0.24%;7%;0.10%;0.11%;8%;0.29%;0.30%;0%
South Asia (WB);0.04%;0.05%;15%;0.29%;0.34%;15%;0.39%;0.46%;18%;0.36%;0.43%;19%;0.31%;0.37%;20%;0.22%;0.27%;20%;0.12%;0.14%;23%;0.05%;0.06%;29%;0.15%;0.18%;20%
Sub-Saharan Africa (WB);0.04%;0.04%;9%;0.27%;0.29%;7%;0.36%;0.38%;6%;0.33%;0.36%;7%;0.28%;0.31%;8%;0.21%;0.23%;8%;0.11%;0.12%;9%;0.05%;0.05%;10%;0.13%;0.15%;10%
Upper-middle-income countries;0.06%;0.06%;3%;0.35%;0.41%;18%;0.45%;0.57%;26%;0.44%;0.51%;18%;0.35%;0.40%;13%;0.24%;0.29%;22%;0.12%;0.16%;30%;0.06%;0.07%;21%;0.17%;0.17%;0%
